2024/6/1,2024/6/2,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/8,2024/6/9,2024/6/10,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/15,2024/6/16,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/22,2024/6/23,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/6/29,2024/6/30,
2022/12/1,2022/12/2,2022/12/3,2022/12/4,2022/12/5,2022/12/6,2022/12/7,2022/12/8,2022/12/9,2022/12/10,2022/12/11,2022/12/12,2022/12/13,2022/12/14,2022/12/15,2022/12/16,2022/12/17,2022/12/18,2022/12/19,2022/12/20,2022/12/21,2022/12/22,2022/12/23,2022/12/24,2022/12/25,2022/12/26,2022/12/27,2022/12/28,2022/12/29,2022/12/30,2022/12/31
55,25,40,0,0,0,0,0,0,300??,0,0,0,0,0,0,0,0,0,0,0,60,110,45,0,0,0,55,45,45,0
0,0,0,70,0,0,0,0,0,600??,0,390??,0,0,0,0,0,0,0,0,0,0,0,0,299,0,39,0,0,39,0
230,0,0,0,90,90,80,0,70,80,0,120,80,80,70,0,170,0,80,80,80,70,0,70,49,80,70,70,70,299,160
,,250???,,,,,,,9056?????,,,,,,425?????,2180???,500?? ???,330????????,,,,,,,,50000??,,,,
????,????,????,?,????,????,????,????,????,?,?,? ????,? ??,????,????,??,???,?,???,???? g2000???,?? ????????,???,???,? ???,?,?????,????,???,???,? ???,????
285,25,290,70,90,90,80,0,70,10036,0,510,80,80,70,425,2350,500,410,80,80,130,110,115,348,80,50109,125,115,383,160
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/1/1,2023/1/2,2023/1/3,2023/1/4,2023/1/5,2023/1/6,2023/1/7,2023/1/8,2023/1/9,2023/1/10,2023/1/11,2023/1/12,2023/1/13,2023/1/14,2023/1/15,2023/1/16,2023/1/17,2023/1/18,2023/1/19,2023/1/20,2023/1/21,2023/1/22,2023/1/23,2023/1/24,2023/1/25,2023/1/26,2023/1/27,2023/1/28,2023/1/29,2023/1/30,2023/1/31
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,70,80,80,70,70,0,70,140,0,70,0,90,0,0,0,120,0,0,0,0,0,0,0,0,70,70,0,80,70
,,,,,,,,,7583???,,,,998???????,,100???????????,1655 11? + 12???????? ?????????,,700???????????? ????550,,,,,,,,,,,,
?,????,?,????,????,????,????,?,????,????,? ????,? ?????,? ?????,???,?,?????,? ?????,??,?????,?,?,?,?,?,?,?,?,????,?,?????,????
70,70,70,80,80,70,70,0,70,7723,0,70,0,1088,0,100,1655,120,700,0,0,0,0,0,0,0,70,70,40,80,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/2/1,2023/2/2,2023/2/3,2023/2/4,2023/2/5,2023/2/6,2023/2/7,2023/2/8,2023/2/9,2023/2/10,2023/2/11,2023/2/12,2023/2/13,2023/2/14,2023/2/15,2023/2/16,2023/2/17,2023/2/18,2023/2/19,2023/2/20,2023/2/21,2023/2/22,2023/2/23,2023/2/24,2023/2/25,2023/2/26,2023/2/27,2023/2/28,,,
0,0,0,0,0,0,0,36,36,36,36,40,36,0,0,0,70,0,90,0,0,0,0,0,0,0,90,90,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,60,,,
150,0,70,85,0,70,70,70,70,70,70,0,0,60,60,0,0,0,0,60,60,60,0,65,0,0,0,105,,,
50000??,,,,,,,,,89318???????,,,,,,,,,,,,60???,,,,,,,,,
????,???,???,???,?,???,????,???,???,???,???,?,?? ???,KD,3:40KD,???511,????,????,?,????,?? ????,???511,???511,???511,? ???511,?,?,?? ????,,,
50150,0,70,80,0,70,70,106,106,89354,106,40,36,60,60,0,70,0,90,60,60,120,0,65,0,299,90,255,141417,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/3/1,2023/3/2,2023/3/3,2023/3/4,2023/3/5,2023/3/6,2023/3/7,2023/3/8,2023/3/9,2023/3/10,2023/3/11,2023/3/12,2023/3/13,2023/3/14,2023/3/15,2023/3/16,2023/3/17,2023/3/18,2023/3/19,2023/3/20,2023/3/21,2023/3/22,2023/3/23,2023/3/24,2023/3/25,2023/3/26,2023/3/27,2023/3/28,2023/3/29,2023/3/30,2023/3/31
0,0,0,0,90,0,0,55,0,40,75,0,40,40,0,0,0,0,0,0,0,0,40,0,60,45,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,60,0,0,0,0,0,0,60,0,60,0,0,0,0
0,0,0,0,0,80,80,80,60,0,60,0,80,105,60,60,105,115,0,0,0,60,60,0,0,0,60,0,0,0,65
,,,,,,,,,6671?????,,,,,,,,,,,,30???,,,,,,,,,
?,KD,???103,? ???551,?,? ????A11,????A11,????,???,????,?,?,????,? ????,?? ???,?,?,?,??,??skectchers,??skectchers,???? ???,?? ????,?,?,?,?,??????,??????,??????,?????? ???
60,0,0,0,90,80,80,135,60,6711,135,0,120,225,60,60,105,175,0,0,0,90,100,0,120,45,120,0,0,0,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/4/1,2023/4/2,2023/4/3,2023/4/4,2023/4/5,2023/4/6,2023/4/7,2023/4/8,2023/4/9,2023/4/10,2023/4/11,2023/4/12,2023/4/13,2023/4/14,2023/4/15,2023/4/16,2023/4/17,2023/4/18,2023/4/19,2023/4/20,2023/4/21,2023/4/22,2023/4/23,2023/4/24,2023/4/25,2023/4/26,2023/4/27,2023/4/28,2023/4/29,2023/4/30,
0,0,0,0,0,0,0,0,40,0,0,30,40,0,0,0,0,0,0,0,0,80,0,0,40,50,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,60,0,0,100,0,
0,0,0,0,0,60,294,0,0,60,0,120,0,0,60,0,0,0,0,0,0,0,0,236,0,0,155,0,0,0,
,,,250???,,,,,,,11588???,40000??,110??,,,,110 ???,300????,,,,,,,,,,,2350?????????,,
? ?????? ???,?,?,?,?,???,?,?,? ??????,? ???,? ???,? ???????,? ????,? ????,? ????,?,? ???,? ??? ??,? ????,? ???,? ???,? ????,? ???,???,? ?? ??,?,?,?,? ????,?,
0,0,0,250,0,60,294,0,40,60,11588,40150,150,0,60,0,110,300,0,0,0,80,0,236,237,110,155,0,2650,0,56530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/5/1,2023/5/2,2023/5/3,2023/5/4,2023/5/5,2023/5/6,2023/5/7,2023/5/8,2023/5/9,2023/5/10,2023/5/11,2023/5/12,2023/5/13,2023/5/14,2023/5/15,2023/5/16,2023/5/17,2023/5/18,2023/5/19,2023/5/20,2023/5/21,2023/5/22,2023/5/23,2023/5/24,2023/5/25,2023/5/26,2023/5/27,2023/5/28,2023/5/29,2023/5/30,2023/5/31
0,50,0,0,0,75,45,0,0,0,0,0,0,0,40,80,0,0,40,40,40,0,0,0,0,0,40,0,0,40,40
0,0,0,0,0,0,0,0,80??,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,0,0,0,0,0,0,315???,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,92000???,6145????,,,,,,,,,,,,100??????,20???,,,,,,,,
?,?,? ????,? ????,? ????,? ????,?,? ????,?,? ????,? ????,? ???,? ???,? ??,? ????,? ????,? ????,? ????,? ????,? ????,? ????,? ????,1.5 ????,1.5 ????,1.5 ????,? ????,? ????,? ????,?,? ??,? ??
80,130,0,0,0,75,45,0,92395,6145,0,0,0,60,40,80,0,0,40,120,40,100,20,0,0,0,40,0,0,40,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/6/1,2023/6/2,2023/6/3,2023/6/4,2023/6/5,2023/6/6,2023/6/7,2023/6/8,2023/6/9,2023/6/10,2023/6/11,2023/6/12,2023/6/13,2023/6/14,2023/6/15,2023/6/16,2023/6/17,2023/6/18,2023/6/19,2023/6/20,2023/6/21,2023/6/22,2023/6/23,2023/6/24,2023/6/25,2023/6/26,2023/6/27,2023/6/28,2023/6/29,2023/6/30,
0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,
0,0,0,0,0,0,80,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,168,168,0,80,60,80,72,0,0,0,80,95,68,80,60,0,230,0,70,0,0,155,80,80,80,0,0,0,0,
,,250???,,,,,,,6253????,,,300?????,,,,,,,,230???,,,,,,,,,,
? ????,? ???,? ??,?,? ??,? ????,?,? ??,1.5 ?????,?,?,?,?,?,? ??,? ??,?,? ??,? ?? ??,?,? ??,?,?,? ??,?,? ???,?,? ??,? ??,?,
0,168,418,0,80,60,160,137,0,6253,0,160,395,68,80,60,0,230,0,70,230,0,155,80,80,80,0,0,40,0,9004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/7/1,2023/7/2,2023/7/3,2023/7/4,2023/7/5,2023/7/6,2023/7/7,2023/7/8,2023/7/9,2023/7/10,2023/7/11,2023/7/12,2023/7/13,2023/7/14,2023/7/15,2023/7/16,2023/7/17,2023/7/18,2023/7/19,2023/7/20,2023/7/21,2023/7/22,2023/7/23,2023/7/24,2023/7/25,2023/7/26,2023/7/27,2023/7/28,2023/7/29,2023/7/30,2023/7/31
0,0,45,0,0,45,45,0,0,0,0,0,45,0,0,0,0,0,0,0,0,45,0,0,0,0,20,0,0,0,45
0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,??? 295,0,0,0,0,80,0,0,0,0,0,0
0,0,70,80,0,80,168,0,0,0,0,80,60,168,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0
,,,,,550??,,762????,,,5285?????,,,,,,,,,,,,,50????,,,,,,,
?,?,? ???,? ???,? ??,? ??,? ??,?,?,?,?,? ??,? ????,?,?,?,?,?,? ?????,? ?? ?????828,? ???,?,?,? ?????,? ?????,? ??,? ??,? ??,? ??,? ??,? ?????
0,0,115,80,0,675,293,762,0,0,5285,80,105,168,0,0,0,0,0,295,0,344,0,50,80,0,20,0,0,0,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/8/1,2023/8/2,2023/8/3,2023/8/4,2023/8/5,2023/8/6,2023/8/7,2023/8/8,2023/8/9,2023/8/10,2023/8/11,2023/8/12,2023/8/13,2023/8/14,2023/8/15,2023/8/16,2023/8/17,2023/8/18,2023/8/19,2023/8/20,2023/8/21,2023/8/22,2023/8/23,2023/8/24,2023/8/25,2023/8/26,2023/8/27,2023/8/28,2023/8/29,2023/8/30,2023/8/31
0,0,90,0,45,0,45,45,0,50,100,0,0,0,0,0,0,0,0,0,0,45,0,0,0,25,0,0,45,0,0
0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,70,0,0,0,0,0,80,0,0,0,0,0,80,80,80,80,80,80,0,80,0,0,0
100???,,83????,2180???,75???,,20 ???,,,,7611???,5000????,,,,50??????,50 ok?,,,205 ??,50000??,,,150 ?????,100??,,,,,,
? ??,?,?,? ??,? ????,?,? ????,? ????,? ??,? ??,? ??,?,?,?,? ??,? ??,? ??,? ??,? ??,?,? ???,? ???,? ???? ??,?,?,? ??? ?? ?????,? ?? ????,? ???,? ???,? ???,? ?? ??????
100,0,90,2180,120,0,65,125,70,0,7711,5168,0,,80,50,50,0,0,185,50080,80,80,230,180,105,0,80,45,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/9/1,2023/9/2,2023/9/3,2023/9/4,2023/9/5,2023/9/6,2023/9/7,2023/9/8,2023/9/9,2023/9/10,2023/9/11,2023/9/12,2023/9/13,2023/9/14,2023/9/15,2023/9/16,2023/9/17,2023/9/18,2023/9/19,2023/9/20,2023/9/21,2023/9/22,2023/9/23,2023/9/24,2023/9/25,2023/9/26,2023/9/27,2023/9/28,2023/9/29,2023/9/30,
0,45,50,0,0,0,0,45,45,0,0,65,0,55,0,0,0,45,0,0,0,45,0,0,45,0,0,45,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,80,0,0,0,0,0,0,0,0,80,45,0,0,0,0,
0,0,0,0,80,0,0,50,199,0,0,0,0,0,0,0,220,0,0,0,0,80,80,0,0,0,0,0,0,0,
,65 ???????,,,,80 ?????,,,,,5168 ?????,,250???,440??,,,,100??? ??,,,,,,,,,,,1190??????,,
? ???,? ???,?,? ????,? ???? ???,1.5 ???? ??????,? ??????,? ????,? ???? ?????,?,? ??? ???,? ????,1.5 ????,? ???,? ???,? ????,?,1.2 ????,? ????,? ???,? ???,? ???,? ????,?,? ????,0.7 ???,? ???,? ????,?,? ????,
0,120,50,0,80,80,0,95,244,0,5168,65,250,545,0,80,220,145,0,0,0,125,80,0,125,45,0,45,0,0,7562
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/10/1,2023/10/2,2023/10/3,2023/10/4,2023/10/5,2023/10/6,2023/10/7,2023/10/8,2023/10/9,2023/10/10,2023/10/11,2023/10/12,2023/10/13,2023/10/14,2023/10/15,2023/10/16,2023/10/17,2023/10/18,2023/10/19,2023/10/20,2023/10/21,2023/10/22,2023/10/23,2023/10/24,2023/10/25,2023/10/26,2023/10/27,2023/10/28,2023/10/29,2023/10/30,2023/10/31
0,0,0,25,25,0,30,0,45,0,0,0,45,45,0,40,0,0,45,0,45,65,45,0,45,55,0,0,0,0,45
0,0,25,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0
0,0,0,80,80,119,251,0,0,0,0,0,0,100,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,80
,,,,270 ??????,,,,,,7243?????,,,,,,,,,20???,,,,70 ???,,,100 Donation,,,,
? ????,? ????,? ????,? ????,? ????,? ?? ?? ????,? ????,?,? ??,?,?,? ?????,? ?? ????,1.2 ?????,? ?????,? ???,? ???,? ??,? ??,? ??,? ??,?,? ??,? ??,? ???? ???? ??,? ??? ???,? ??? ?? ??,?,?,? ????,? ????
0,0,25,105,375,119,281,0,45,0,7382,0,45,145,0,40,0,0,105,20,45,65,45,70,45,55,180,0,0,0,125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/1,2023/11/2,2023/11/3,2023/11/4,2023/11/5,2023/11/6,2023/11/7,2023/11/8,2023/11/9,2023/11/10,2023/11/11,2023/11/12,2023/11/13,2023/11/14,2023/11/15,2023/11/16,2023/11/17,2023/11/18,2023/11/19,2023/11/20,2023/11/21,2023/11/22,2023/11/23,2023/11/24,2023/11/25,2023/11/26,2023/11/27,2023/11/28,2023/11/29,2023/11/30,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,
0,80,80,0,0,80,0,0,170,0,80,0,80,80,0,0,80,299,0,150,130,80,80,80,132,0,0,0,0,0,
250??,,,,,6762 ????? ???,10 ????,,,8587?????,,,,,,,,,,,10??,50??,,,,,,,200??,,
?,?,?,?,?,?,?,? ????,? ????,? ????,? ????,? ????,? ????,? ????,? ????,? ????,? ????,? ????,?,? ????,? ????,? ????,? ????,? ????,? ????,?,? ??????,? ??????,? ??????,? ??????,
330,80,80,0,0,6842,10,0,170,8587,80,0,80,80,0,0,80,299,0,150,140,130,165,80,132,0,60,0,200,0,17775
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12/1,2023/12/2,2023/12/3,2023/12/4,2023/12/5,2023/12/6,2023/12/7,2023/12/8,2023/12/9,2023/12/10,2023/12/11,2023/12/12,2023/12/13,2023/12/14,2023/12/15,2023/12/16,2023/12/17,2023/12/18,2023/12/19,2023/12/20,2023/12/21,2023/12/22,2023/12/23,2023/12/24,2023/12/25,2023/12/26,2023/12/27,2023/12/28,2023/12/29,2023/12/30,2023/12/31
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,60,0
0,0,0,0,90,90,90,90,0,0,70,0,90,90,100,90,0,90,90,0,90,0,100,0,90,90,150,256??,250???,0,0
,,285???,,110??,3000????,,110??,30000????,,13899?????,70??,,421 ??,75??,,,90??,200 ??,,,100??,,,100??,,100??,2060???,1189???? ???,,
? ??????,? ??????,1.2 ??????,? ??????,? ??????,1.1??????,?? ??????,?? ??????,?? ??????,?,?? ??????,?? ??????,1? ??????,1? ??????,1? ??????,1? ??????,?,0.5? ?????,1? ??????,1? ??????,1? ??????,0.5? ??????,?,1? ??????,1? ??????,1? ??????,0.5? ??????,??,??,??,??
0,0,285,0,200,90,90,200,0,10,13969,70,90,511,175,90,0,180,290,0,90,190,100,0,190,90,250,2316,1439,60,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/1/1,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/6,2024/1/7,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/1/12,2024/1/13,2024/1/14,2024/1/15,2024/1/16,2024/1/17,2024/1/18,2024/1/19,2024/1/20,2024/1/21,2024/1/22,2024/1/23,2024/1/24,2024/1/25,2024/1/26,2024/1/27,2024/1/28,2024/1/29,2024/1/30,2024/1/31
0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,55,75,0,0,0,0,50,50,0,0,0,60,0,100,0
0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,490,80,0,0,0,0,0,80,70,0,0,0,0
0,185,0,0,0,0,0,0,0,80,470???,80,70,0,0,80,0,80,0,0,730,0,80,610,0,0,0,75,80,75,75
,,,215 ??? ???,190 ???,770 ???,,,,180??,3490 ?? ?? ????,,,8882???,,,,,499???,,,,,,,,,,,1189????,
?,?,1? ????,1? ????,1? ????,1? ????? ????,?,1? ????,1? ????,1? ????,1? ??,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
0,185,0,215,190,770,0,0,0,260,3960,160,120,8882,0,80,55,155,989,80,730,0,130,660,0,80,70,135,80,1364,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/2/1,2024/2/2,2024/2/3,2024/2/4,2024/2/5,2024/2/6,2024/2/7,2024/2/8,2024/2/9,2024/2/10,2024/2/11,2024/2/12,2024/2/13,2024/2/14,2024/2/15,2024/2/16,2024/2/17,2024/2/18,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/24,2024/2/25,2024/2/26,2024/2/27,2024/2/28,2024/2/29,???,??
0,60,0,100,0,60,45,70,100,178,90,90,80,115,0,70,0,0,0,0,0,90,0,0,95,0,0,80,80,30000,"604,984 "
0,0,0,0,80,0,0,0,0,0,0,200,0,0,80,90,0,60,0,0,0,0,0,229,50???,4690???,0,0,0,,???30000??
80,130,70,620,0,0,80,0,0,0,0,210,0,190,550,0,0,0,90,0,80,0,0,0,500???,690??,80,0,0,,5000?????
,,,,,,,,,,,,,,9438?????,,,250???,,,,,,70???,,,,,155,,
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,? ??,? ??,? ???,? ??,? ??????,?,? ????,? ??,? ??,? ??,,
80,190,70,720,80,60,125,70,100,178,90,500,80,305,10068,160,0,310,90,0,80,90,0,299,645,5380,80,80,235,20165,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/3/1,2024/3/2,2024/3/3,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/9,2024/3/10,2024/3/11,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/16,2024/3/17,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/23,2024/3/24,2024/3/25,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/3/30,2024/3/31
60,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,60,0,50,40,40,0,40,60,85,85,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,60,520,0,0,600??,0,140 ????,80,132,199,0,80,80,80,80,0,0,80,0,0,0,0,399,220
,,,850??????,,,430????,,400???,,,5819 ?????,,150?????,1213????,,132????,,,,,,,,100 ??????,,,,,,
? ?? ??,? ??,?,? ??,? ??,? ??,? ??,? ??,? ??,?,? ????,? ??,? ????,? ??,? ??,? ??,?,? ??,? ??,? ??,? ??,? ??,? ??,?,? ??,? ??,? ??,? ????,? ??,? ??,?
130,0,0,850,0,0,430,140,929,0,0,6419,0,290,1293,132,419,0,130,80,130,120,40,0,220,60,85,85,0,399,220
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/4/1,2024/4/2,2024/4/3,2024/4/4,2024/4/5,2024/4/6,2024/4/7,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/13,2024/4/14,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/20,2024/4/21,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/27,2024/4/28,2024/4/29,2024/4/30,
0,0,0,0,0,0,125,0,0,0,0,40,0,0,100,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,238,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,80,80,0,0,211,170,1000 ??? ??,80,139,80,170,190,0,80,110,0,80,190,250???,235,190,80,0,0,0,0,130,0,0,
900 ???? ?? ????,2372 ????,,,1200????,,2745 ??????,,,7416 ?????,120???,,,,,1413??,,,,,2373????????,,,,,,,,1000????,,
? ??,? ??,? ??,? ??,? ??,?,?,? ??,? ??,? ??,? ??,? ??,? ??,?,? ??,? ??,? ??,? ??,? ??,? ??,?,? ??,? ??,? ??,? ??,? ??,? ??,?,? ??,? ??,
1029,2452,80,0,1200,449,3115,1000,80,7555,200,210,190,0,180,1523,0,135,190,250,2610,190,80,0,0,0,0,130,1000,0,23848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/5/1,2024/5/2,2024/5/3,2024/5/4,2024/5/5,2024/5/6,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/11,2024/5/12,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/18,2024/5/19,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/25,2024/5/26,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/5/31
55,65,55,0,0,0,55,0,35,35,0,0,0,55,0,30,30,0,0,30,30,65,65,90,30,0,30,70,65,30,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
90,80,130,0,231,75,140,185,0,80,298,0,75,0,130,75,0,0,0,0,0,0,0,80,80,824,80,80,0,80,0
,,,,,,,,31549???????,8050 ??0050?50?,,,,255 ????,40??,,1100??? ??,,,,,,,,,,,,,,935??
? ??,? ??,? ??,? ??,?,? ??,? ??,?,? ??,? ??,? ??,?,? ??,? ??,? ??,? ??,? ??,? ??,?,? ??,? ??,? ??,? ??,? ??,? ??,?,? ??,? ????,? ????,? ??,? ??
145,135,185,0,231,75,195,185,31584,8165,298,0,75,310,170,105,1130,0,0,30,30,65,6,170,195,824,110,150,65,110,965
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/6/1,2024/6/2,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/8,2024/6/9,2024/6/10,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/15,2024/6/16,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/22,2024/6/23,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/6/29,2024/6/30,
30,0,30,0,30,0,60,0,0,0,60,40,40,0,0,0,40,40,0,0,40,0,85,0,30,30,40,40,70,75,
0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,68,0,0,40,0,30,0,0,0,0,40,
0,85,80,80,0,80,0,0,75,0,75,80,0,80,680 ????,130,90,80,80,80,80,80,85,80,80,0,80,80,80,85,
2375???? ???,???????? ????3400 3680??? ??????,,,,,,,,430?? ??? ????,100??,14019?????,,,250???,,,,,,,,,,,600?????,,,,,
? ??,?,? ??,? ??,? ??,? ??,? ??,? ??,?,? ??,? ????,? ??,? ??,? ??,? ??,?,? ??,? ??,? ??,? ??,? ??,? ??,?,? ??,? ??,? ??,? ??,? ??,? ??,?,
2405,85,110,80,30,80,60,0,75,430,315,14139,40,80,930,130,130,120,80,138,120,80,210,80,140,630,120,120,150,125,21232
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/7/1,2024/7/2,2024/7/3,2024/7/4,2024/7/5,2024/7/6,2024/7/7,2024/7/8,2024/7/9,2024/7/10,2024/7/11,2024/7/12,2024/7/13,2024/7/14,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/20,2024/7/21,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/27,2024/7/28,2024/7/29,2024/7/30,2024/7/31
75,0,0,0,0,0,0,0,0,0,0,55,0,0,0,40,75,45,45,0,0,45,45,0,0,45,75,0,0,0,0
0,80,0,0,0,130,0,0,0,130,70,0,80,0,140,80,90,80,100,0,140,100,100,0,85,160,0,100,100,110,80
80,0,80,100,80,60,130,85,90,70,70,0,110,0,85,85,110,80,0,0,0,0,0,0,0,0,0,0,0,0,0
300????,3900 ????????,,,,,100????,7303????,,,,1500???,,,,,,,,1652???,,,,,597 ?????,,,167??,,,
?,?,?,?,?,?,?,?,?,?,?,? ????,,,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/8/1,2024/8/2,2024/8/3,2024/8/4,2024/8/5,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/10,2024/8/11,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/17,2024/8/18,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/24,2024/8/25,2024/8/26,2024/8/27,2024/8/28,2024/8/29,2024/8/30,2024/8/31
0,0,0,0,0,0,0,0,0,0,0,0,40,25,0,0,0,0,,,,,,,,,,,,,
75,80,90,60,80,80,80,90,150,0,80,120,120,80,105,90,85,120,,,,,,,,,,,,,
0,0,35,0,0,110,0,184 ??,0,0,0,0,0,0,149,0,190,140,,,,,,,,,,,,,
,2375 ????????,,250???,,,,8724???????,,,,,,,,,,,,,,,,,,,,,,,
?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
